// Documentation originally derived from: https://github.com/dgm3333/mcblocks/blob/master/map_content.txt
// Updated by MysticTempest
//
// The format of this file is:
//MCID data	modname:blockname param2
//17 0	mcblocks:Oak_Wood 4		//U

// or with optional preprocessor commands
//#if MORETREES
//	18 4,12	mcl:leaves 1
//#else
//	17	mcl:tree	// TODO: Trunk orientation
//#endif

// !!!! WHITESPACE TYPE (space or tab) IS CRITICAL:- !!!!

//    ({tab})MCID({space}MCData1(,MCData2(...))){tab}MTnodename({space}param2){tab}<==Everything beyond this tab is ignored.
//Tab characters at the beginning of the line are ignored.
//It is critical that tabs and spaces not be mixed up or the line won't be recognised correctly,
//and the parsing may fail to progress beyond that point.

// MCID and MCData must be separated by a space/s.
// MCData 1 2	etc must be separated by commas but no spaces.
// There must also be no spaces before MCID or between MCData and the following tab.
// MCData must not be >=16, or the remainder of the file will be totally ignored.
// MCID/Data and MTnodename are separated by tabs.
// MTnodename and param2 are separated by a space/s.
//If MCData1 is omitted, the line will match MCIDs with MCData values from 0-15 (and any subsequent entries will be ignored)
// Any data following '//' is parsed and not processed
// preprocessor commands #if {NAME}, #else and #endif are recognised and intervening lines will be parsed
//       out or retained dependant on flags in the content.read_content call

// Extra reference documentation:
//https://github.com/minetest/minetest/blob/2992b774fe65410a8acd3d06ae82dcd1eb260413/doc/lua_api.txt#L905
//http://dev.minetest.net/minetest.dir_to_wallmounted
//http://dev.minetest.net/minetest.dir_to_facedir

//===============================================================================
// Minetest uses these values for Wall-Mounted nodes(eg. torches, vines, etc..).
// Note that for Y values; it equates to which half of an air node it's in.
// Example:
//	Ladders attached to the bottom of blocks are in the upper half of an air node. Hence are, 0.
//	Ladders attached to the top of blocks are in the lower half of an air node. Hence are, 1.
//param2	direction
//0		//U	+Y
//1		//D	-Y
//4		//N	+Z
//2		//E	+x
//5		//S	-Z
//3		//W	-X


//--------------------------------------------------------------------------------
// Minetest uses these values for nodebox face directions(eg. chests, Jack O'Lanterns, etc..).
// Values range from 0-23, and involve multiple vectors/rotations.
// A node's param2 value direction is dependent on a player's face direction.
//	(ie. A player faces North, but a Jack O'Lantern faces South towards the player with a param2 value of '0'.)
//Default values for a node; vector pointing upwards:
//param2	direction
//0			//N
//1			//E
//2			//S
//3			//W

//------------------------
//Vectors:
//------------------------
//Vector points Up; rotation is around the North/South/East/West faces.
// 0 1	2,3
//Vector points North; rotation is around the East/West/Up/Down faces.
// 4 5	6,7
//Vector points South; rotation is around the East/West/Up/Down faces.
// 8 9	10,11
//Vector points East; rotation is around the North/South/Up/Down faces.
// 12 13	14,15
//Vector points West; rotation is around the North/South/Up/Down faces.
// 16 17	18,19
//Vector points Down; rotation is around the North/South/East/West faces.
// 20 21	22,23
//------------------------
//Faces:
//------------------------
//Player faces Down, node(eg. Jack O'Lantern) faces Upwards.
//0 degree: 4
//90 degree: 13
//180 degree: 10
//270 degree: 19

//Player faces Up, Jack O'Lantern faces Downwards.
//0 degree: 8
//90 degree: 15
//180 degree: 6
//270 degree: 17

//Player faces North, Jack O'Lantern faces South.
//0 degree: 0
//90 degree: 12
//180 degree: 20
//270 degree: 16

//Player faces East, Jack O'Lantern faces West.
//0 degree: 1
//90 degree: 9
//180 degree: 23
//270 degree: 5

//Player faces South, Jack O'Lantern faces North.
//0 degree: 2
//90 degree: 18
//180 degree: 22
//270 degree: 14

//Player faces West, Jack O'Lantern faces East.
//0 degree: 3
//90 degree: 7
//180 degree: 21
//270 degree: 11


//--------------------------------------------------------------------------------
//Lastly, it appears some Minecraft Blockstates can be converted to data values.
//At least blockstates for axes(eg. Purpur Pillar, Bone Block, etc..).
//Example:
//Purpur pillar; default & on its side facing N,E,S,W; blockstate translation for X,Y,Z axes.
//202 0	mcl_end:purpur_pillar    //Default, vector pointing upward, with a MC blockstate for Y
//202 4	mcl_end:purpur_pillar 12 //East,West pointing vectors with a MC blockstate for X
//202 8	mcl_end:purpur_pillar 6  //North,South pointing vectors with a MC blockstate for Z

//=====================================================================================

 195 10	mcl:jungle_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 195 11	mcl:jungle_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 195 12	mcl:jungle_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 195 13	mcl:jungle_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 195 14	mcl:jungle_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 195 15	mcl:jungle_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 196 0	mcl:acacia_door[facing=east,half=lower,hinge=right,open=false,powered=false]
 196 1	mcl:acacia_door[facing=south,half=lower,hinge=right,open=false,powered=false]
 196 2	mcl:acacia_door[facing=west,half=lower,hinge=right,open=false,powered=false]
 196 3	mcl:acacia_door[facing=north,half=lower,hinge=right,open=false,powered=false]
 196 4	mcl:acacia_door[facing=east,half=lower,hinge=right,open=true,powered=false]
 196 5	mcl:acacia_door[facing=south,half=lower,hinge=right,open=true,powered=false]
 196 6	mcl:acacia_door[facing=west,half=lower,hinge=right,open=true,powered=false]
 196 7	mcl:acacia_door[facing=north,half=lower,hinge=right,open=true,powered=false]
 196 8	mcl:acacia_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 196 9	mcl:acacia_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 196 10	mcl:acacia_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 196 11	mcl:acacia_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 196 12	mcl:acacia_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 196 13	mcl:acacia_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 196 14	mcl:acacia_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 196 15	mcl:acacia_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 197 0	mcl:dark_oak_door[facing=east,half=lower,hinge=right,open=false,powered=false]
 197 1	mcl:dark_oak_door[facing=south,half=lower,hinge=right,open=false,powered=false]
 197 2	mcl:dark_oak_door[facing=west,half=lower,hinge=right,open=false,powered=false]
 197 3	mcl:dark_oak_door[facing=north,half=lower,hinge=right,open=false,powered=false]
 197 4	mcl:dark_oak_door[facing=east,half=lower,hinge=right,open=true,powered=false]
 197 5	mcl:dark_oak_door[facing=south,half=lower,hinge=right,open=true,powered=false]
 197 6	mcl:dark_oak_door[facing=west,half=lower,hinge=right,open=true,powered=false]
 197 7	mcl:dark_oak_door[facing=north,half=lower,hinge=right,open=true,powered=false]
 197 8	mcl:dark_oak_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 197 9	mcl:dark_oak_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 197 10	mcl:dark_oak_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 197 11	mcl:dark_oak_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 197 12	mcl:dark_oak_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 197 13	mcl:dark_oak_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 197 14	mcl:dark_oak_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 197 15	mcl:dark_oak_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 198 0	mcl:end_rod[facing=down]
 198 1	mcl:end_rod[facing=up]
 198 2	mcl:end_rod[facing=north]
 198 3	mcl:end_rod[facing=south]
 198 4	mcl:end_rod[facing=west]
 198 5	mcl:end_rod[facing=east]
 198 6	mcl:end_rod[facing=down]
 198 7	mcl:end_rod[facing=up]
 198 8	mcl:end_rod[facing=north]
 198 9	mcl:end_rod[facing=south]
 198 10	mcl:end_rod[facing=west]
 198 11	mcl:end_rod[facing=east]
 198 12	mcl:end_rod[facing=down]
 198 13	mcl:end_rod[facing=up]
 198 14	mcl:end_rod[facing=north]
 198 15	mcl:end_rod[facing=south]
 199 0	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 1	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 2	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 3	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 4	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 5	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 6	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 7	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 8	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 9	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 10	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 11	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 12	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 13	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 14	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 199 15	mcl:chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]
 200 0	mcl:chorus_flower[age=0]
 200 1	mcl:chorus_flower[age=1]
 200 2	mcl:chorus_flower[age=2]
 200 3	mcl:chorus_flower[age=3]
 200 4	mcl:chorus_flower[age=4]
 200 5	mcl:chorus_flower[age=5]
 201 0	mcl:purpur_block
 201 1	mcl:purpur_block
 201 2	mcl:purpur_block
 201 3	mcl:purpur_block
 201 4	mcl:purpur_block
 201 5	mcl:purpur_block
 201 6	mcl:purpur_block
 201 7	mcl:purpur_block
 201 8	mcl:purpur_block
 201 9	mcl:purpur_block
 201 10	mcl:purpur_block
 201 11	mcl:purpur_block
 201 12	mcl:purpur_block
 201 13	mcl:purpur_block
 201 14	mcl:purpur_block
 201 15	mcl:purpur_block
 202 0	mcl:purpur_pillar[axis=y]
 202 1	mcl:purpur_pillar[axis=y]
 202 2	mcl:purpur_pillar[axis=y]
 202 3	mcl:purpur_pillar[axis=y]
 202 4	mcl:purpur_pillar[axis=x]
 202 5	mcl:purpur_pillar[axis=x]
 202 6	mcl:purpur_pillar[axis=x]
 202 7	mcl:purpur_pillar[axis=x]
 202 8	mcl:purpur_pillar[axis=z]
 202 9	mcl:purpur_pillar[axis=z]
 202 10	mcl:purpur_pillar[axis=z]
 202 11	mcl:purpur_pillar[axis=z]
 202 12	mcl:purpur_pillar[axis=y]
 202 13	mcl:purpur_pillar[axis=y]
 202 14	mcl:purpur_pillar[axis=y]
 202 15	mcl:purpur_pillar[axis=y]
 203 0	mcl:purpur_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 203 1	mcl:purpur_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 203 2	mcl:purpur_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 203 3	mcl:purpur_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 203 4	mcl:purpur_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 203 5	mcl:purpur_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 203 6	mcl:purpur_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 203 7	mcl:purpur_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 203 8	mcl:purpur_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 203 9	mcl:purpur_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 203 10	mcl:purpur_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 203 11	mcl:purpur_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 203 12	mcl:purpur_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 203 13	mcl:purpur_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 203 14	mcl:purpur_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 203 15	mcl:purpur_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 204 0	mcl:purpur_slab[type=double,waterlogged=false]
 204 1	mcl:purpur_slab[type=double,waterlogged=false]
 204 2	mcl:purpur_slab[type=double,waterlogged=false]
 204 3	mcl:purpur_slab[type=double,waterlogged=false]
 204 4	mcl:purpur_slab[type=double,waterlogged=false]
 204 5	mcl:purpur_slab[type=double,waterlogged=false]
 204 6	mcl:purpur_slab[type=double,waterlogged=false]
 204 7	mcl:purpur_slab[type=double,waterlogged=false]
 204 8	mcl:purpur_slab[type=double,waterlogged=false]
 204 9	mcl:purpur_slab[type=double,waterlogged=false]
 204 10	mcl:purpur_slab[type=double,waterlogged=false]
 204 11	mcl:purpur_slab[type=double,waterlogged=false]
 204 12	mcl:purpur_slab[type=double,waterlogged=false]
 204 13	mcl:purpur_slab[type=double,waterlogged=false]
 204 14	mcl:purpur_slab[type=double,waterlogged=false]
 204 15	mcl:purpur_slab[type=double,waterlogged=false]
 205 0	mcl:purpur_slab[type=bottom,waterlogged=false]
 205 1	mcl:purpur_slab[type=bottom,waterlogged=false]
 205 2	mcl:purpur_slab[type=bottom,waterlogged=false]
 205 3	mcl:purpur_slab[type=bottom,waterlogged=false]
 205 4	mcl:purpur_slab[type=bottom,waterlogged=false]
 205 5	mcl:purpur_slab[type=bottom,waterlogged=false]
 205 6	mcl:purpur_slab[type=bottom,waterlogged=false]
 205 7	mcl:purpur_slab[type=bottom,waterlogged=false]
 205 8	mcl:purpur_slab[type=top,waterlogged=false]
 205 9	mcl:purpur_slab[type=top,waterlogged=false]
 205 10	mcl:purpur_slab[type=top,waterlogged=false]
 205 11	mcl:purpur_slab[type=top,waterlogged=false]
 205 12	mcl:purpur_slab[type=top,waterlogged=false]
 205 13	mcl:purpur_slab[type=top,waterlogged=false]
 205 14	mcl:purpur_slab[type=top,waterlogged=false]
 205 15	mcl:purpur_slab[type=top,waterlogged=false]
 206 0	mcl:end_stone_bricks
 206 1	mcl:end_stone_bricks
 206 2	mcl:end_stone_bricks
 206 3	mcl:end_stone_bricks
 206 4	mcl:end_stone_bricks
 206 5	mcl:end_stone_bricks
 206 6	mcl:end_stone_bricks
 206 7	mcl:end_stone_bricks
 206 8	mcl:end_stone_bricks
 206 9	mcl:end_stone_bricks
 206 10	mcl:end_stone_bricks
 206 11	mcl:end_stone_bricks
 206 12	mcl:end_stone_bricks
 206 13	mcl:end_stone_bricks
 206 14	mcl:end_stone_bricks
 206 15	mcl:end_stone_bricks
 207 0	mcl:beetroots[age=0]
 207 1	mcl:beetroots[age=1]
 207 2	mcl:beetroots[age=2]
 207 3	mcl:beetroots[age=3]
 208 0	mcl:dirt_path
 208 1	mcl:dirt_path
 208 2	mcl:dirt_path
 208 3	mcl:dirt_path
 208 4	mcl:dirt_path
 208 5	mcl:dirt_path
 208 6	mcl:dirt_path
 208 7	mcl:dirt_path
 208 8	mcl:dirt_path
 208 9	mcl:dirt_path
 208 10	mcl:dirt_path
 208 11	mcl:dirt_path
 208 12	mcl:dirt_path
 208 13	mcl:dirt_path
 208 14	mcl:dirt_path
 208 15	mcl:dirt_path
 209 0	mcl:end_gateway
 209 1	mcl:end_gateway
 209 2	mcl:end_gateway
 209 3	mcl:end_gateway
 209 4	mcl:end_gateway
 209 5	mcl:end_gateway
 209 6	mcl:end_gateway
 209 7	mcl:end_gateway
 209 8	mcl:end_gateway
 209 9	mcl:end_gateway
 209 10	mcl:end_gateway
 209 11	mcl:end_gateway
 209 12	mcl:end_gateway
 209 13	mcl:end_gateway
 209 14	mcl:end_gateway
 209 15	mcl:end_gateway
 210 0	mcl:repeating_command_block[conditional=false,facing=down]
 210 1	mcl:repeating_command_block[conditional=false,facing=up]
 210 2	mcl:repeating_command_block[conditional=false,facing=north]
 210 3	mcl:repeating_command_block[conditional=false,facing=south]
 210 4	mcl:repeating_command_block[conditional=false,facing=west]
 210 5	mcl:repeating_command_block[conditional=false,facing=east]
 210 6	mcl:repeating_command_block[conditional=false,facing=down]
 210 7	mcl:repeating_command_block[conditional=false,facing=up]
 210 8	mcl:repeating_command_block[conditional=true,facing=down]
 210 9	mcl:repeating_command_block[conditional=true,facing=up]
 210 10	mcl:repeating_command_block[conditional=true,facing=north]
 210 11	mcl:repeating_command_block[conditional=true,facing=south]
 210 12	mcl:repeating_command_block[conditional=true,facing=west]
 210 13	mcl:repeating_command_block[conditional=true,facing=east]
 210 14	mcl:repeating_command_block[conditional=true,facing=down]
 210 15	mcl:repeating_command_block[conditional=true,facing=up]
 211 0	mcl:chain_command_block[conditional=false,facing=down]
 211 1	mcl:chain_command_block[conditional=false,facing=up]
 211 2	mcl:chain_command_block[conditional=false,facing=north]
 211 3	mcl:chain_command_block[conditional=false,facing=south]
 211 4	mcl:chain_command_block[conditional=false,facing=west]
 211 5	mcl:chain_command_block[conditional=false,facing=east]
 211 6	mcl:chain_command_block[conditional=false,facing=down]
 211 7	mcl:chain_command_block[conditional=false,facing=up]
 211 8	mcl:chain_command_block[conditional=true,facing=down]
 211 9	mcl:chain_command_block[conditional=true,facing=up]
 211 10	mcl:chain_command_block[conditional=true,facing=north]
 211 11	mcl:chain_command_block[conditional=true,facing=south]
 211 12	mcl:chain_command_block[conditional=true,facing=west]
 211 13	mcl:chain_command_block[conditional=true,facing=east]
 211 14	mcl:chain_command_block[conditional=true,facing=down]
 211 15	mcl:chain_command_block[conditional=true,facing=up]
 212 0	mcl:frosted_ice[age=0]
 212 1	mcl:frosted_ice[age=1]
 212 2	mcl:frosted_ice[age=2]
 212 3	mcl:frosted_ice[age=3]
 212 4	mcl:frosted_ice[age=3]
 212 5	mcl:frosted_ice[age=3]
 212 6	mcl:frosted_ice[age=3]
 212 7	mcl:frosted_ice[age=3]
 212 8	mcl:frosted_ice[age=3]
 212 9	mcl:frosted_ice[age=3]
 212 10	mcl:frosted_ice[age=3]
 212 11	mcl:frosted_ice[age=3]
 212 12	mcl:frosted_ice[age=3]
 212 13	mcl:frosted_ice[age=3]
 212 14	mcl:frosted_ice[age=3]
 212 15	mcl:frosted_ice[age=3]
 213 0	mcl:magma_block
 213 1	mcl:magma_block
 213 2	mcl:magma_block
 213 3	mcl:magma_block
 213 4	mcl:magma_block
 213 5	mcl:magma_block
 213 6	mcl:magma_block
 213 7	mcl:magma_block
 213 8	mcl:magma_block
 213 9	mcl:magma_block
 213 10	mcl:magma_block
 213 11	mcl:magma_block
 213 12	mcl:magma_block
 213 13	mcl:magma_block
 213 14	mcl:magma_block
 213 15	mcl:magma_block
 214 0	mcl:nether_wart_block
 214 1	mcl:nether_wart_block
 214 2	mcl:nether_wart_block
 214 3	mcl:nether_wart_block
 214 4	mcl:nether_wart_block
 214 5	mcl:nether_wart_block
 214 6	mcl:nether_wart_block
 214 7	mcl:nether_wart_block
 214 8	mcl:nether_wart_block
 214 9	mcl:nether_wart_block
 214 10	mcl:nether_wart_block
 214 11	mcl:nether_wart_block
 214 12	mcl:nether_wart_block
 214 13	mcl:nether_wart_block
 214 14	mcl:nether_wart_block
 214 15	mcl:nether_wart_block
 215 0	mcl:red_nether_bricks
 215 1	mcl:red_nether_bricks
 215 2	mcl:red_nether_bricks
 215 3	mcl:red_nether_bricks
 215 4	mcl:red_nether_bricks
 215 5	mcl:red_nether_bricks
 215 6	mcl:red_nether_bricks
 215 7	mcl:red_nether_bricks
 215 8	mcl:red_nether_bricks
 215 9	mcl:red_nether_bricks
 215 10	mcl:red_nether_bricks
 215 11	mcl:red_nether_bricks
 215 12	mcl:red_nether_bricks
 215 13	mcl:red_nether_bricks
 215 14	mcl:red_nether_bricks
 215 15	mcl:red_nether_bricks
 216 0	mcl:bone_block[axis=y]
 216 1	mcl:bone_block[axis=y]
 216 2	mcl:bone_block[axis=y]
 216 3	mcl:bone_block[axis=y]
 216 4	mcl:bone_block[axis=x]
 216 5	mcl:bone_block[axis=x]
 216 6	mcl:bone_block[axis=x]
 216 7	mcl:bone_block[axis=x]
 216 8	mcl:bone_block[axis=z]
 216 9	mcl:bone_block[axis=z]
 216 10	mcl:bone_block[axis=z]
 216 11	mcl:bone_block[axis=z]
 216 12	mcl:bone_block[axis=y]
 216 13	mcl:bone_block[axis=y]
 216 14	mcl:bone_block[axis=y]
 216 15	mcl:bone_block[axis=y]
 217 0	mcl:structure_void
 217 1	mcl:structure_void
 217 2	mcl:structure_void
 217 3	mcl:structure_void
 217 4	mcl:structure_void
 217 5	mcl:structure_void
 217 6	mcl:structure_void
 217 7	mcl:structure_void
 217 8	mcl:structure_void
 217 9	mcl:structure_void
 217 10	mcl:structure_void
 217 11	mcl:structure_void
 217 12	mcl:structure_void
 217 13	mcl:structure_void
 217 14	mcl:structure_void
 217 15	mcl:structure_void
 218 0	mcl:observer[facing=down,powered=false]
 218 1	mcl:observer[facing=up,powered=false]
 218 2	mcl:observer[facing=north,powered=false]
 218 3	mcl:observer[facing=south,powered=false]
 218 4	mcl:observer[facing=west,powered=false]
 218 5	mcl:observer[facing=east,powered=false]
 218 6	mcl:observer[facing=down,powered=false]
 218 7	mcl:observer[facing=up,powered=false]
 218 8	mcl:observer[facing=down,powered=false]
 218 9	mcl:observer[facing=up,powered=false]
 218 10	mcl:observer[facing=north,powered=false]
 218 11	mcl:observer[facing=south,powered=false]
 218 12	mcl:observer[facing=west,powered=false]
 218 13	mcl:observer[facing=east,powered=false]
 218 14	mcl:observer[facing=down,powered=false]
 218 15	mcl:observer[facing=up,powered=false]
 219 0	mcl:white_shulker_box[facing=down]
 219 1	mcl:white_shulker_box[facing=up]
 219 2	mcl:white_shulker_box[facing=north]
 219 3	mcl:white_shulker_box[facing=south]
 219 4	mcl:white_shulker_box[facing=west]
 219 5	mcl:white_shulker_box[facing=east]
 219 6	mcl:white_shulker_box[facing=down]
 219 7	mcl:white_shulker_box[facing=up]
 219 8	mcl:white_shulker_box[facing=north]
 219 9	mcl:white_shulker_box[facing=south]
 219 10	mcl:white_shulker_box[facing=west]
 219 11	mcl:white_shulker_box[facing=east]
 219 12	mcl:white_shulker_box[facing=down]
 219 13	mcl:white_shulker_box[facing=up]
 219 14	mcl:white_shulker_box[facing=north]
 219 15	mcl:white_shulker_box[facing=south]
 220 0	mcl:orange_shulker_box[facing=down]
 220 1	mcl:orange_shulker_box[facing=up]
 220 2	mcl:orange_shulker_box[facing=north]
 220 3	mcl:orange_shulker_box[facing=south]
 220 4	mcl:orange_shulker_box[facing=west]
 220 5	mcl:orange_shulker_box[facing=east]
 220 6	mcl:orange_shulker_box[facing=down]
 220 7	mcl:orange_shulker_box[facing=up]
 220 8	mcl:orange_shulker_box[facing=north]
 220 9	mcl:orange_shulker_box[facing=south]
 220 10	mcl:orange_shulker_box[facing=west]
 220 11	mcl:orange_shulker_box[facing=east]
 220 12	mcl:orange_shulker_box[facing=down]
 220 13	mcl:orange_shulker_box[facing=up]
 220 14	mcl:orange_shulker_box[facing=north]
 220 15	mcl:orange_shulker_box[facing=south]
 221 0	mcl:magenta_shulker_box[facing=down]
 221 1	mcl:magenta_shulker_box[facing=up]
 221 2	mcl:magenta_shulker_box[facing=north]
 221 3	mcl:magenta_shulker_box[facing=south]
 221 4	mcl:magenta_shulker_box[facing=west]
 221 5	mcl:magenta_shulker_box[facing=east]
 221 6	mcl:magenta_shulker_box[facing=down]
 221 7	mcl:magenta_shulker_box[facing=up]
 221 8	mcl:magenta_shulker_box[facing=north]
 221 9	mcl:magenta_shulker_box[facing=south]
 221 10	mcl:magenta_shulker_box[facing=west]
 221 11	mcl:magenta_shulker_box[facing=east]
 221 12	mcl:magenta_shulker_box[facing=down]
 221 13	mcl:magenta_shulker_box[facing=up]
 221 14	mcl:magenta_shulker_box[facing=north]
 221 15	mcl:magenta_shulker_box[facing=south]
 222 0	mcl:light_blue_shulker_box[facing=down]
 222 1	mcl:light_blue_shulker_box[facing=up]
 222 2	mcl:light_blue_shulker_box[facing=north]
 222 3	mcl:light_blue_shulker_box[facing=south]
 222 4	mcl:light_blue_shulker_box[facing=west]
 222 5	mcl:light_blue_shulker_box[facing=east]
 222 6	mcl:light_blue_shulker_box[facing=down]
 222 7	mcl:light_blue_shulker_box[facing=up]
 222 8	mcl:light_blue_shulker_box[facing=north]
 222 9	mcl:light_blue_shulker_box[facing=south]
 222 10	mcl:light_blue_shulker_box[facing=west]
 222 11	mcl:light_blue_shulker_box[facing=east]
 222 12	mcl:light_blue_shulker_box[facing=down]
 222 13	mcl:light_blue_shulker_box[facing=up]
 222 14	mcl:light_blue_shulker_box[facing=north]
 222 15	mcl:light_blue_shulker_box[facing=south]
 223 0	mcl:yellow_shulker_box[facing=down]
 223 1	mcl:yellow_shulker_box[facing=up]
 223 2	mcl:yellow_shulker_box[facing=north]
 223 3	mcl:yellow_shulker_box[facing=south]
 223 4	mcl:yellow_shulker_box[facing=west]
 223 5	mcl:yellow_shulker_box[facing=east]
 223 6	mcl:yellow_shulker_box[facing=down]
 223 7	mcl:yellow_shulker_box[facing=up]
 223 8	mcl:yellow_shulker_box[facing=north]
 223 9	mcl:yellow_shulker_box[facing=south]
 223 10	mcl:yellow_shulker_box[facing=west]
 223 11	mcl:yellow_shulker_box[facing=east]
 223 12	mcl:yellow_shulker_box[facing=down]
 223 13	mcl:yellow_shulker_box[facing=up]
 223 14	mcl:yellow_shulker_box[facing=north]
 223 15	mcl:yellow_shulker_box[facing=south]
 224 0	mcl:lime_shulker_box[facing=down]
 224 1	mcl:lime_shulker_box[facing=up]
 224 2	mcl:lime_shulker_box[facing=north]
 224 3	mcl:lime_shulker_box[facing=south]
 224 4	mcl:lime_shulker_box[facing=west]
 224 5	mcl:lime_shulker_box[facing=east]
 224 6	mcl:lime_shulker_box[facing=down]
 224 7	mcl:lime_shulker_box[facing=up]
 224 8	mcl:lime_shulker_box[facing=north]
 224 9	mcl:lime_shulker_box[facing=south]
 224 10	mcl:lime_shulker_box[facing=west]
 224 11	mcl:lime_shulker_box[facing=east]
 224 12	mcl:lime_shulker_box[facing=down]
 224 13	mcl:lime_shulker_box[facing=up]
 224 14	mcl:lime_shulker_box[facing=north]
 224 15	mcl:lime_shulker_box[facing=south]
 225 0	mcl:pink_shulker_box[facing=down]
 225 1	mcl:pink_shulker_box[facing=up]
 225 2	mcl:pink_shulker_box[facing=north]
 225 3	mcl:pink_shulker_box[facing=south]
 225 4	mcl:pink_shulker_box[facing=west]
 225 5	mcl:pink_shulker_box[facing=east]
 225 6	mcl:pink_shulker_box[facing=down]
 225 7	mcl:pink_shulker_box[facing=up]
 225 8	mcl:pink_shulker_box[facing=north]
 225 9	mcl:pink_shulker_box[facing=south]
 225 10	mcl:pink_shulker_box[facing=west]
 225 11	mcl:pink_shulker_box[facing=east]
 225 12	mcl:pink_shulker_box[facing=down]
 225 13	mcl:pink_shulker_box[facing=up]
 225 14	mcl:pink_shulker_box[facing=north]
 225 15	mcl:pink_shulker_box[facing=south]
 226 0	mcl:gray_shulker_box[facing=down]
 226 1	mcl:gray_shulker_box[facing=up]
 226 2	mcl:gray_shulker_box[facing=north]
 226 3	mcl:gray_shulker_box[facing=south]
 226 4	mcl:gray_shulker_box[facing=west]
 226 5	mcl:gray_shulker_box[facing=east]
 226 6	mcl:gray_shulker_box[facing=down]
 226 7	mcl:gray_shulker_box[facing=up]
 226 8	mcl:gray_shulker_box[facing=north]
 226 9	mcl:gray_shulker_box[facing=south]
 226 10	mcl:gray_shulker_box[facing=west]
 226 11	mcl:gray_shulker_box[facing=east]
 226 12	mcl:gray_shulker_box[facing=down]
 226 13	mcl:gray_shulker_box[facing=up]
 226 14	mcl:gray_shulker_box[facing=north]
 226 15	mcl:gray_shulker_box[facing=south]
 227 0	mcl:light_gray_shulker_box[facing=down]
 227 1	mcl:light_gray_shulker_box[facing=up]
 227 2	mcl:light_gray_shulker_box[facing=north]
 227 3	mcl:light_gray_shulker_box[facing=south]
 227 4	mcl:light_gray_shulker_box[facing=west]
 227 5	mcl:light_gray_shulker_box[facing=east]
